opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP58153443,ACC75331152,Negotiation,1648188.14,2024-10-11T07:38:33.259460,2024-09-02T07:38:33.259463,2026-02-14T07:38:33.259465
OPP25103288,ACC90303786,Negotiation,1027919.48,2026-02-12T07:38:33.259471,2025-02-13T07:38:33.259474,2026-04-23T07:38:33.259476
OPP24634323,ACC42184115,Closed Lost,994951.24,2026-01-17T07:38:33.259482,2025-01-15T07:38:33.259485,2026-03-31T07:38:33.259487
OPP31916416,ACC73351962,Proposal,145592.8,2024-08-28T07:38:33.259493,2024-10-22T07:38:33.259496,2026-03-20T07:38:33.259498
OPP19871389,ACC41902683,Proposal,1574703.08,2024-12-11T07:38:33.259504,2026-02-11T07:38:33.259507,2026-04-02T07:38:33.259509
OPP51746462,ACC42984656,Qualification,409139.62,2025-09-14T07:38:33.259515,2024-09-09T07:38:33.259517,2026-04-14T07:38:33.259520
OPP31720586,ACC97279675,Prospecting,1940120.33,2025-02-28T07:38:33.259526,2026-02-11T07:38:33.259529,2026-04-07T07:38:33.259531
OPP38678127,ACC23598812,Prospecting,1546061.22,2025-09-14T07:38:33.259537,2025-04-29T07:38:33.259540,2026-03-06T07:38:33.259542
OPP94705995,ACC08675995,Qualification,1741485.17,2024-11-10T07:38:33.259549,2025-12-03T07:38:33.259552,2026-02-21T07:38:33.259554
OPP53183600,ACC07767186,Closed Lost,700151.9,2025-10-25T07:38:33.259560,2024-07-11T07:38:33.259563,2026-03-17T07:38:33.259565
OPP95304427,ACC57154386,Closed Won,1417418.01,2024-06-19T07:38:33.259571,2024-12-12T07:38:33.259573,2026-02-24T07:38:33.259576
OPP79925523,ACC39933918,Closed Won,1833561.88,2025-11-08T07:38:33.259582,2024-11-10T07:38:33.259609,2026-03-10T07:38:33.259616
OPP95083231,ACC16406153,Closed Won,1708256.51,2026-02-17T07:38:33.259624,2025-11-15T07:38:33.259627,2026-04-14T07:38:33.259630
OPP49350443,ACC91680881,Qualification,1449208.12,2025-04-04T07:38:33.259635,2025-04-13T07:38:33.259638,2026-05-02T07:38:33.259641
OPP03635920,ACC94890910,Negotiation,1844055.08,2025-10-11T07:38:33.259647,2025-05-15T07:38:33.259649,2026-02-25T07:38:33.259652
OPP22532075,ACC17202504,Closed Lost,854234.52,2026-03-28T07:38:33.259658,2024-07-08T07:38:33.259660,2026-03-13T07:38:33.259663
OPP56551136,ACC56568261,Closed Won,1948176.11,2026-01-15T07:38:33.259669,2025-09-28T07:38:33.259671,2026-02-20T07:38:33.259674
OPP14575815,ACC08840086,Negotiation,1082817.24,2024-11-22T07:38:33.259680,2025-07-22T07:38:33.259682,2026-04-29T07:38:33.259685
OPP93034296,ACC92244951,Prospecting,1977786.45,2024-06-18T07:38:33.259691,2025-08-03T07:38:33.259693,2026-02-28T07:38:33.259696
OPP48929841,ACC13642913,Closed Won,1012573.62,2025-03-05T07:38:33.259702,2024-12-26T07:38:33.259705,2026-04-14T07:38:33.259707
OPP17244266,ACC67113377,Proposal,1748121.14,2025-07-11T07:38:33.259713,2025-01-13T07:38:33.259715,2026-03-16T07:38:33.259718
OPP70186304,ACC36298543,Proposal,1120769.98,2025-09-26T07:38:33.259724,2024-08-15T07:38:33.259726,2026-04-18T07:38:33.259729
OPP27706973,ACC57903885,Proposal,758998.28,2026-01-26T07:38:33.259734,2025-01-14T07:38:33.259737,2026-03-18T07:38:33.259740
OPP90051955,ACC13475234,Closed Lost,292379.27,2025-09-04T07:38:33.259745,2025-12-10T07:38:33.259748,2026-05-13T07:38:33.259750
OPP08285546,ACC44504979,Closed Lost,757321.7,2025-02-20T07:38:33.259756,2025-08-22T07:38:33.259759,2026-02-26T07:38:33.259762
OPP11114432,ACC74087274,Qualification,947173.33,2025-09-14T07:38:33.259767,2025-03-21T07:38:33.259770,2026-03-14T07:38:33.259772
OPP57648728,ACC31848347,Closed Lost,1247230.98,2025-08-13T07:38:33.259778,2024-05-25T07:38:33.259781,2026-05-02T07:38:33.259784
OPP58819724,ACC56568261,Proposal,1215241.6,2025-09-24T07:38:33.259789,2024-08-02T07:38:33.259792,2026-03-22T07:38:33.259794
OPP55802957,ACC98084958,Negotiation,1455208.02,2024-11-01T07:38:33.259800,2024-07-05T07:38:33.259803,2026-03-28T07:38:33.259805
OPP69718775,ACC04650552,Prospecting,1129879.17,2024-11-08T07:38:33.259811,2026-01-17T07:38:33.259814,2026-04-07T07:38:33.259816
OPP88505687,ACC11252720,Closed Won,82991.2,2024-10-23T07:38:33.259822,2025-11-23T07:38:33.259825,2026-03-07T07:38:33.259827
OPP09249129,ACC21055791,Qualification,136886.47,2026-02-07T07:38:33.259833,2026-02-09T07:38:33.259836,2026-05-10T07:38:33.259838
OPP84073882,ACC51269636,Qualification,1647786.45,2024-09-05T07:38:33.259844,2024-09-17T07:38:33.259847,2026-03-18T07:38:33.259849
OPP08535277,ACC06213712,Qualification,1714575.7,2025-09-23T07:38:33.259855,2025-09-02T07:38:33.259858,2026-03-29T07:38:33.259860
OPP92514144,ACC97454602,Qualification,203032.87,2026-01-06T07:38:33.259866,2025-03-26T07:38:33.259868,2026-05-06T07:38:33.259871
OPP88431624,ACC52747106,Prospecting,1624028.25,2025-08-25T07:38:33.259877,2024-07-23T07:38:33.259879,2026-04-12T07:38:33.259882
OPP97720741,ACC67755976,Proposal,70842.08,2024-05-14T07:38:33.259888,2025-09-16T07:38:33.259890,2026-02-27T07:38:33.259893
OPP64939026,ACC46218618,Negotiation,1174970.12,2025-10-22T07:38:33.259899,2025-12-18T07:38:33.259901,2026-03-11T07:38:33.259904
OPP85355585,ACC63623074,Closed Lost,539788.01,2025-12-10T07:38:33.259910,2025-07-18T07:38:33.259912,2026-03-24T07:38:33.259915
OPP64815100,ACC19570934,Closed Lost,156823.36,2026-04-12T07:38:33.259921,2025-03-25T07:38:33.259923,2026-04-24T07:38:33.259926
OPP67319701,ACC30382267,Proposal,297231.82,2024-05-15T07:38:33.259931,2024-05-31T07:38:33.259937,2026-04-23T07:38:33.259940
OPP38363020,ACC33570904,Proposal,41491.63,2024-07-01T07:38:33.259945,2024-10-04T07:38:33.259948,2026-04-20T07:38:33.259951
OPP03674129,ACC06745319,Closed Lost,1809634.77,2025-01-26T07:38:33.259957,2024-07-15T07:38:33.259960,2026-05-02T07:38:33.259962
OPP90601232,ACC66199355,Qualification,942304.53,2026-02-04T07:38:33.259968,2025-07-11T07:38:33.259970,2026-02-17T07:38:33.259973
OPP94396734,ACC49234928,Closed Won,122364.42,2025-04-15T07:38:33.259979,2024-10-29T07:38:33.259982,2026-04-04T07:38:33.259984
OPP14136419,ACC58190187,Proposal,408024.25,2024-06-30T07:38:33.259990,2024-07-19T07:38:33.259992,2026-05-03T07:38:33.259995
OPP10103303,ACC09213928,Closed Lost,61374.9,2025-02-22T07:38:33.260001,2024-08-09T07:38:33.260003,2026-04-06T07:38:33.260006
OPP04513420,ACC18975534,Prospecting,903860.33,2025-03-23T07:38:33.260012,2025-04-06T07:38:33.260015,2026-04-25T07:38:33.260018
OPP94337544,ACC25558901,Prospecting,810574.41,2025-05-14T07:38:33.260024,2025-07-14T07:38:33.260026,2026-03-31T07:38:33.260029
OPP27496353,ACC63717149,Prospecting,1769731.66,2026-01-16T07:38:33.260034,2024-07-22T07:38:33.260037,2026-03-12T07:38:33.260040
OPP50496319,ACC78886667,Qualification,893048.9,2025-11-29T07:38:33.260045,2025-07-18T07:38:33.260048,2026-03-31T07:38:33.260051
OPP12127372,ACC39150088,Qualification,371029.94,2026-04-03T07:38:33.260056,2024-08-28T07:38:33.260059,2026-02-15T07:38:33.260062
OPP31247935,ACC24401293,Qualification,949820.72,2026-04-12T07:38:33.260067,2024-09-06T07:38:33.260070,2026-03-23T07:38:33.260073
OPP98301720,ACC13326083,Negotiation,95154.15,2025-08-29T07:38:33.260078,2025-11-25T07:38:33.260081,2026-02-13T07:38:33.260084
OPP46142855,ACC01753931,Negotiation,1488451.81,2024-09-19T07:38:33.260090,2024-07-29T07:38:33.260092,2026-04-14T07:38:33.260095
OPP65714772,ACC85160250,Closed Won,1940574.93,2025-04-08T07:38:33.260100,2024-12-30T07:38:33.260103,2026-03-31T07:38:33.260106
OPP41085525,ACC17029434,Prospecting,756034.16,2024-08-03T07:38:33.260112,2025-02-25T07:38:33.260114,2026-04-03T07:38:33.260117
OPP29378331,ACC28135374,Proposal,1156528.0,2025-10-06T07:38:33.260122,2025-01-19T07:38:33.260125,2026-03-10T07:38:33.260128
OPP96969103,ACC13326083,Qualification,1263728.62,2026-02-21T07:38:33.260133,2025-08-25T07:38:33.260136,2026-03-23T07:38:33.260139
OPP38926461,ACC01600920,Proposal,367705.7,2024-07-31T07:38:33.260144,2025-12-19T07:38:33.260147,2026-05-12T07:38:33.260150
OPP06479696,ACC71229240,Negotiation,1009676.89,2024-10-05T07:38:33.260155,2024-10-26T07:38:33.260158,2026-04-15T07:38:33.260161
OPP07061837,ACC06980680,Proposal,544801.69,2025-02-16T07:38:33.260166,2025-11-18T07:38:33.260169,2026-03-29T07:38:33.260172
OPP17338644,ACC28693013,Prospecting,876059.84,2024-11-18T07:38:33.260177,2025-12-15T07:38:33.260180,2026-04-09T07:38:33.260183
OPP18870798,ACC78617080,Closed Lost,1802955.61,2025-10-20T07:38:33.260188,2025-07-13T07:38:33.260191,2026-03-28T07:38:33.260194
OPP52294502,ACC73069529,Closed Won,125562.07,2025-07-03T07:38:33.260199,2024-07-13T07:38:33.260202,2026-04-01T07:38:33.260205
OPP94983098,ACC03930427,Closed Lost,1585252.94,2024-06-09T07:38:33.260211,2024-06-06T07:38:33.260213,2026-04-29T07:38:33.260216
OPP88500212,ACC62486129,Proposal,99091.97,2025-04-08T07:38:33.260222,2025-01-18T07:38:33.260224,2026-02-14T07:38:33.260227
OPP12758842,ACC86617199,Qualification,1044463.38,2025-11-10T07:38:33.260233,2024-05-22T07:38:33.260236,2026-03-27T07:38:33.260238
OPP64285849,ACC03658115,Proposal,495868.83,2025-03-09T07:38:33.260244,2024-06-04T07:38:33.260247,2026-03-30T07:38:33.260249
OPP86675433,ACC17874851,Closed Won,776446.95,2025-01-07T07:38:33.260255,2024-10-31T07:38:33.260258,2026-03-04T07:38:33.260260
OPP42039420,ACC24401293,Prospecting,1606665.16,2025-01-31T07:38:33.260266,2025-09-25T07:38:33.260268,2026-03-14T07:38:33.260271
OPP91606337,ACC68164693,Negotiation,1401359.86,2026-02-05T07:38:33.260277,2025-08-25T07:38:33.260280,2026-03-20T07:38:33.260282
OPP44078120,ACC42165760,Closed Won,1895905.76,2026-04-06T07:38:33.260288,2026-02-07T07:38:33.260290,2026-03-21T07:38:33.260293
OPP56401192,ACC72382462,Prospecting,1752170.94,2025-02-02T07:38:33.260299,2025-10-23T07:38:33.260301,2026-04-24T07:38:33.260304
OPP05507362,ACC16302790,Proposal,405891.38,2025-03-20T07:38:33.260310,2024-08-22T07:38:33.260312,2026-03-29T07:38:33.260315
OPP70960643,ACC62035400,Qualification,866037.54,2026-04-11T07:38:33.260321,2025-07-26T07:38:33.260323,2026-05-11T07:38:33.260326
OPP73369509,ACC00933586,Closed Lost,907208.44,2025-05-23T07:38:33.260332,2025-03-25T07:38:33.260334,2026-02-20T07:38:33.260337
OPP36682362,ACC79983705,Proposal,1381419.84,2025-04-22T07:38:33.260342,2025-09-23T07:38:33.260345,2026-03-01T07:38:33.260348
OPP39330229,ACC02533636,Proposal,893271.64,2025-03-07T07:38:33.260353,2025-01-11T07:38:33.260356,2026-05-05T07:38:33.260358
OPP22861341,ACC87366474,Closed Won,1103634.42,2025-11-18T07:38:33.260371,2025-09-20T07:38:33.260377,2026-04-10T07:38:33.260383
OPP45056967,ACC73351962,Closed Lost,752416.89,2024-06-03T07:38:33.260396,2025-07-21T07:38:33.260402,2026-03-09T07:38:33.260408
OPP05355258,ACC42828417,Proposal,196198.22,2025-10-23T07:38:33.260422,2024-12-26T07:38:33.260427,2026-05-10T07:38:33.260433
OPP28339963,ACC69111178,Closed Won,630548.7,2026-03-06T07:38:33.260448,2025-12-03T07:38:33.260453,2026-04-20T07:38:33.260459
OPP12495546,ACC28992966,Closed Lost,574276.82,2025-02-18T07:38:33.260472,2025-02-10T07:38:33.260478,2026-04-17T07:38:33.260484
OPP80653949,ACC57615545,Closed Won,1527746.54,2025-03-19T07:38:33.260498,2025-01-06T07:38:33.260504,2026-04-21T07:38:33.260509
OPP35661620,ACC03237157,Closed Lost,506881.56,2024-06-13T07:38:33.260522,2024-09-17T07:38:33.260528,2026-03-13T07:38:33.260534
OPP00549489,ACC43562766,Prospecting,913671.18,2026-02-07T07:38:33.260548,2024-08-26T07:38:33.260553,2026-05-11T07:38:33.260557
OPP39526738,ACC90676524,Closed Lost,1999886.27,2024-08-13T07:38:33.260568,2024-11-09T07:38:33.260573,2026-04-19T07:38:33.260577
OPP97370982,ACC23511548,Closed Lost,967181.89,2024-08-11T07:38:33.260614,2025-08-25T07:38:33.260620,2026-02-22T07:38:33.260624
OPP36390598,ACC33248765,Qualification,875008.87,2025-03-22T07:38:33.260636,2025-02-05T07:38:33.260641,2026-02-21T07:38:33.260646
OPP57626817,ACC25367205,Closed Won,385470.05,2024-09-25T07:38:33.260659,2024-06-05T07:38:33.260664,2026-03-31T07:38:33.260669
OPP36501277,ACC96605044,Proposal,1297834.04,2025-10-25T07:38:33.260682,2025-09-10T07:38:33.260688,2026-04-22T07:38:33.260693
OPP73676208,ACC12819872,Prospecting,1959070.51,2026-01-14T07:38:33.260707,2025-12-28T07:38:33.260713,2026-04-10T07:38:33.260718
OPP89353028,ACC75886366,Closed Lost,1332707.32,2025-10-11T07:38:33.260730,2024-09-16T07:38:33.260736,2026-02-28T07:38:33.260741
OPP30176549,ACC09936472,Closed Won,968286.87,2025-11-17T07:38:33.260754,2025-01-20T07:38:33.260760,2026-04-17T07:38:33.260765
OPP46128103,ACC80855114,Negotiation,85242.1,2025-04-28T07:38:33.260776,2025-11-21T07:38:33.260782,2026-03-17T07:38:33.260788
OPP44669091,ACC51141076,Negotiation,1159961.85,2024-09-18T07:38:33.260801,2024-09-11T07:38:33.260807,2026-04-01T07:38:33.260812
OPP26466574,ACC07065828,Qualification,1558745.0,2025-08-09T07:38:33.260823,2024-12-18T07:38:33.260828,2026-03-17T07:38:33.260833
OPP67110843,ACC46218618,Prospecting,1248062.78,2025-09-28T07:38:33.260845,2025-09-04T07:38:33.260850,2026-05-01T07:38:33.260855
OPP25052746,ACC99194262,Negotiation,1431408.33,2026-03-23T07:38:33.260868,2025-06-08T07:38:33.260874,2026-02-24T07:38:33.260879
OPP89972169,ACC79450327,Proposal,437913.52,2026-03-11T07:38:33.260891,2026-01-26T07:38:33.260896,2026-03-17T07:38:33.260902
OPP18852397,ACC33570904,Closed Won,211930.5,2025-01-26T07:38:33.260914,2024-07-20T07:38:33.260919,2026-04-01T07:38:33.260924
OPP42918211,ACC44201016,Proposal,1474509.68,2026-03-08T07:38:33.260937,2025-11-09T07:38:33.260942,2026-04-12T07:38:33.260947
OPP98494977,ACC03693706,Proposal,392435.37,2025-12-03T07:38:33.260959,2024-11-29T07:38:33.260965,2026-05-05T07:38:33.260970
OPP44023966,ACC41509712,Negotiation,1547080.82,2024-08-22T07:38:33.260982,2025-02-18T07:38:33.260987,2026-03-02T07:38:33.260993
OPP28511336,ACC35262183,Closed Lost,889008.03,2025-02-06T07:38:33.261006,2025-02-15T07:38:33.261012,2026-03-25T07:38:33.261017
OPP05872766,ACC97542661,Prospecting,1522737.89,2025-12-14T07:38:33.261029,2025-02-08T07:38:33.261034,2026-03-30T07:38:33.261039
OPP10158432,ACC99263593,Proposal,1499609.86,2026-03-17T07:38:33.261050,2024-10-21T07:38:33.261056,2026-05-09T07:38:33.261062
OPP76675030,ACC76123602,Negotiation,1856569.99,2025-03-11T07:38:33.261074,2025-11-25T07:38:33.261080,2026-05-14T07:38:33.261085
OPP81632665,ACC27906945,Closed Won,107835.98,2025-04-24T07:38:33.261097,2026-02-07T07:38:33.261103,2026-04-06T07:38:33.261107
OPP71931126,ACC68840820,Qualification,853819.15,2025-05-06T07:38:33.261120,2025-07-04T07:38:33.261125,2026-04-18T07:38:33.261130
OPP34256049,ACC08194824,Proposal,696969.69,2025-08-07T07:38:33.261142,2025-04-15T07:38:33.261148,2026-02-15T07:38:33.261153
OPP52772335,ACC39411143,Prospecting,1516793.93,2024-06-08T07:38:33.261166,2024-11-06T07:38:33.261171,2026-04-26T07:38:33.261176
OPP54025806,ACC86954700,Closed Won,1780070.82,2024-05-27T07:38:33.261188,2025-03-11T07:38:33.261192,2026-05-04T07:38:33.261197
OPP97367582,ACC92624788,Closed Lost,572201.84,2026-03-30T07:38:33.261210,2025-04-01T07:38:33.261215,2026-04-30T07:38:33.261221
OPP03711544,ACC44476904,Qualification,1127326.71,2024-07-01T07:38:33.261235,2026-01-05T07:38:33.261242,2026-03-18T07:38:33.261247
OPP71730918,ACC63216484,Closed Lost,1411659.9,2024-05-17T07:38:33.261258,2025-01-24T07:38:33.261263,2026-04-26T07:38:33.261268
OPP36072439,ACC99453661,Closed Won,1873146.99,2026-03-12T07:38:33.261287,2025-12-23T07:38:33.261292,2026-02-25T07:38:33.261297
OPP66198833,ACC24633848,Qualification,1697326.04,2025-11-27T07:38:33.261308,2025-10-29T07:38:33.261313,2026-04-02T07:38:33.261318
OPP36122034,ACC34978810,Proposal,1817279.85,2024-12-04T07:38:33.261330,2024-11-04T07:38:33.261336,2026-04-03T07:38:33.261341
OPP81627654,ACC83295001,Negotiation,1604471.69,2024-12-07T07:38:33.261354,2024-12-25T07:38:33.261360,2026-03-18T07:38:33.261365
OPP38620081,ACC61511797,Closed Won,1206362.62,2025-10-06T07:38:33.261378,2025-07-09T07:38:33.261383,2026-03-26T07:38:33.261389
OPP23619350,ACC24401293,Negotiation,1844361.52,2024-09-25T07:38:33.261400,2025-12-27T07:38:33.261406,2026-03-15T07:38:33.261412
OPP68497227,ACC30382267,Proposal,769025.1,2024-07-09T07:38:33.261424,2025-08-17T07:38:33.261430,2026-05-04T07:38:33.261435
OPP13929669,ACC92797872,Closed Won,940622.74,2026-04-02T07:38:33.261446,2025-12-05T07:38:33.261452,2026-02-14T07:38:33.261457
OPP61906036,ACC76306234,Proposal,217498.1,2025-04-09T07:38:33.261470,2024-05-30T07:38:33.261476,2026-04-16T07:38:33.261481
OPP28322475,ACC01582955,Proposal,581542.37,2024-10-02T07:38:33.261492,2025-09-10T07:38:33.261497,2026-02-14T07:38:33.261502
OPP13114228,ACC86109797,Qualification,502379.54,2024-08-30T07:38:33.261514,2026-02-05T07:38:33.261520,2026-02-19T07:38:33.261545
OPP13193898,ACC74319092,Prospecting,117960.87,2025-02-16T07:38:33.261562,2025-07-27T07:38:33.261567,2026-03-05T07:38:33.261573
OPP50461806,ACC86338106,Qualification,1731949.2,2025-10-19T07:38:33.261603,2024-09-04T07:38:33.261610,2026-04-16T07:38:33.261615
OPP00018218,ACC03030022,Closed Won,1817125.66,2025-01-24T07:38:33.261629,2025-04-24T07:38:33.261634,2026-03-21T07:38:33.261639
OPP69270687,ACC26541466,Prospecting,844749.39,2026-04-08T07:38:33.261652,2025-08-12T07:38:33.261658,2026-03-11T07:38:33.261663
OPP72404817,ACC42469136,Closed Lost,1109648.85,2025-12-18T07:38:33.261675,2025-08-07T07:38:33.261680,2026-04-19T07:38:33.261686
OPP05135486,ACC35285105,Prospecting,1349190.03,2025-12-02T07:38:33.261699,2025-02-27T07:38:33.261705,2026-04-22T07:38:33.261711
OPP48861304,ACC34521295,Proposal,1465577.95,2025-08-01T07:38:33.261723,2025-03-30T07:38:33.261728,2026-03-05T07:38:33.261732
OPP40381085,ACC20274990,Qualification,1122350.52,2024-12-23T07:38:33.261744,2025-07-25T07:38:33.261749,2026-04-15T07:38:33.261755
OPP24943322,ACC81515811,Proposal,27988.45,2025-09-29T07:38:33.261768,2026-01-29T07:38:33.261774,2026-03-30T07:38:33.261779
OPP83301319,ACC96909492,Closed Lost,1196217.89,2025-07-28T07:38:33.261792,2025-01-06T07:38:33.261797,2026-05-06T07:38:33.261802
OPP04991223,ACC17910051,Closed Won,1423839.17,2025-11-26T07:38:33.261815,2025-07-01T07:38:33.261820,2026-03-31T07:38:33.261825
OPP64106134,ACC76033899,Proposal,1791460.39,2024-07-29T07:38:33.261837,2026-02-04T07:38:33.261843,2026-03-25T07:38:33.261848
OPP14899546,ACC11766157,Prospecting,596975.25,2026-02-09T07:38:33.261860,2024-12-29T07:38:33.261866,2026-03-28T07:38:33.261871
OPP63778884,ACC02346912,Proposal,1881546.98,2025-12-11T07:38:33.261883,2025-01-24T07:38:33.261887,2026-05-09T07:38:33.261893
OPP60473454,ACC84685151,Closed Won,1824649.07,2025-07-11T07:38:33.261904,2024-05-15T07:38:33.261910,2026-04-19T07:38:33.261916
OPP00485701,ACC97454602,Prospecting,541814.1,2025-09-14T07:38:33.261929,2024-07-08T07:38:33.261935,2026-03-27T07:38:33.261941
OPP86214260,ACC56268925,Qualification,763942.69,2025-02-18T07:38:33.261952,2026-01-03T07:38:33.261957,2026-03-17T07:38:33.261961
OPP36198707,ACC49338032,Closed Won,432778.41,2025-01-19T07:38:33.261973,2026-01-05T07:38:33.261977,2026-04-25T07:38:33.261982
OPP34116884,ACC07278575,Closed Lost,113403.72,2025-09-02T07:38:33.261993,2024-09-14T07:38:33.261997,2026-03-01T07:38:33.262002
OPP60309357,ACC80554109,Prospecting,306916.15,2025-04-17T07:38:33.262013,2025-12-21T07:38:33.262018,2026-04-30T07:38:33.262022
OPP16847157,ACC22833184,Negotiation,773377.17,2025-12-14T07:38:33.262033,2025-09-24T07:38:33.262038,2026-02-24T07:38:33.262043
OPP42893917,ACC47741880,Closed Lost,146220.36,2025-02-13T07:38:33.262053,2025-10-04T07:38:33.262058,2026-03-22T07:38:33.262062
OPP45980337,ACC72781995,Negotiation,1741428.17,2026-03-09T07:38:33.262073,2025-08-25T07:38:33.262078,2026-03-24T07:38:33.262083
OPP16516083,ACC24128264,Prospecting,997530.05,2024-07-11T07:38:33.262094,2025-11-10T07:38:33.262098,2026-02-19T07:38:33.262103
OPP14587478,ACC24872495,Proposal,1960741.95,2024-08-23T07:38:33.262113,2025-02-13T07:38:33.262118,2026-02-27T07:38:33.262123
OPP44413584,ACC34686376,Negotiation,394039.74,2026-01-20T07:38:33.262133,2025-12-05T07:38:33.262138,2026-03-13T07:38:33.262142
OPP56255266,ACC38950058,Closed Won,775259.06,2025-02-20T07:38:33.262153,2025-07-12T07:38:33.262158,2026-03-07T07:38:33.262162
OPP08648165,ACC75260954,Negotiation,904390.5,2025-06-13T07:38:33.262173,2025-08-20T07:38:33.262178,2026-02-21T07:38:33.262182
OPP27884205,ACC06980680,Prospecting,790922.37,2025-01-21T07:38:33.262194,2024-07-05T07:38:33.262200,2026-04-16T07:38:33.262206
OPP03573257,ACC37887065,Proposal,1421169.93,2025-11-01T07:38:33.262213,2025-08-30T07:38:33.262216,2026-04-08T07:38:33.262218
OPP72147129,ACC56268925,Closed Lost,380387.23,2026-04-07T07:38:33.262224,2025-05-07T07:38:33.262227,2026-05-14T07:38:33.262229
OPP03072591,ACC79765325,Prospecting,598897.9,2025-04-12T07:38:33.262235,2025-07-28T07:38:33.262238,2026-03-20T07:38:33.262241
OPP60710611,ACC62200141,Closed Lost,157740.68,2025-03-20T07:38:33.262247,2025-09-23T07:38:33.262250,2026-03-24T07:38:33.262252
OPP25759620,ACC08178803,Prospecting,1127157.01,2025-04-21T07:38:33.262258,2025-05-13T07:38:33.262261,2026-05-03T07:38:33.262264
OPP28485705,ACC57027115,Prospecting,68570.48,2024-08-08T07:38:33.262270,2025-11-05T07:38:33.262273,2026-02-27T07:38:33.262275
OPP93420315,ACC30060857,Prospecting,1543733.93,2025-12-16T07:38:33.262281,2024-11-03T07:38:33.262284,2026-02-20T07:38:33.262287
OPP09971232,ACC08927218,Negotiation,825454.68,2024-11-12T07:38:33.262292,2025-05-23T07:38:33.262295,2026-03-16T07:38:33.262298
